0.0236,0.0066,0.0308,0.0591,0.0394,0.0097,0.0038,0.0,0.0149,0.0344,0.0591,0.0,0.0,0.0591,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0,0.0591,0.0295,0.0,0.0038,0.009,0.0002,0.0006,0.0004,0.0591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199,0.0001,0.0001,0.026,0.0131,0.0327,0.0285,0.0192,0.0072,0.0441,0.015,0.0237,0.003,0.0591,0.0414,0.0236,0.0517,0.0,0.0295,0.0591,0.0,2
0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.0002,0.0008,0.0018,0.0732,0.0391,0.0876,0.0029,0.0114,0.0,0.0,0.0,0.0999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0035,0.0035,0.0859,0.0035,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999,0.0999,0.0999,0.0,0.0499,0.0999,0.0,2
0.0372,0.0028,0.0344,0.062,0.0457,0.0004,0.0,0.0006,0.0,0.0355,0.0138,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0218,0.0,0.0013,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0033,0.0488,0.0033,0.0033,0.0034,0.038,0.0371,0.0202,0.0058,0.0491,0.0129,0.0289,0.0062,0.062,0.0506,0.0465,0.0542,0.0124,0.0302,0.0372,0.0015,2
0.013,0.0011,0.0422,0.0649,0.0483,0.0004,0.001,0.0006,0.0,0.0408,0.0288,0.0,0.0,0.0649,0.0,0.0,0.0,0.0,0.0006,0.0006,0.0009,0.0649,0.0253,0.0546,0.0014,0.0062,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0649,0.0,0.0,0.0,0.016,0.0016,0.0016,0.0158,0.0301,0.018,0.0195,0.0058,0.0095,0.0259,0.0389,0.0195,0.0065,0.0324,0.0454,0.0324,0.0584,0.0,0.0324,0.0649,0.0,2
0.0171,0.001,0.0396,0.0569,0.0465,0.0003,0.0009,0.0005,0.0,0.0308,0.019,0.0,0.0,0.0569,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0005,0.0569,0.0262,0.0219,0.0012,0.0045,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0569,0.0,0.0,0.0,0.0337,0.002,0.002,0.0175,0.002,0.0387,0.0098,0.0051,0.0195,0.0126,0.0443,0.0398,0.0341,0.0455,0.0336,0.0,0.0498,0.0569,0.0,0.0569,0.0569,2
0.0234,0.0055,0.0305,0.0586,0.0461,0.0007,0.0,0.0005,0.0019,0.0311,0.026,0.0586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0586,0.02,0.0529,0.0017,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0586,0.0,0.0,0.0,0.0,0.0015,0.0014,0.0014,0.0014,0.0529,0.0301,0.0313,0.014,0.0079,0.0386,0.02,0.029,0.0059,0.0586,0.0446,0.0195,0.0544,0.0293,0.0439,0.0,0.0293,2
0.0166,0.0022,0.0459,0.0666,0.0576,0.0043,0.0,0.0006,0.0,0.0432,0.0666,0.0,0.0,0.0,0.0,0.0,0.0666,0.0009,0.0002,0.0005,0.0,0.0545,0.0057,0.0,0.0013,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0,0.0,0.0,0.0,0.0001,0.0364,0.01,0.0114,0.0089,0.0338,0.0175,0.0152,0.0166,0.0333,0.0333,0.0214,0.0067,0.0399,0.0407,0.0133,0.0599,0.0,0.0333,0.0666,0.0,2
0.0168,0.0049,0.0352,0.0674,0.0455,0.0035,0.0,0.0006,0.0,0.0412,0.0449,0.0,0.0,0.0,0.0,0.0,0.0674,0.0009,0.0,0.0001,0.0,0.0674,0.0186,0.0,0.0014,0.0039,0.0,0.0,0.0,0.0,0.0674,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0008,0.0546,0.011,0.0008,0.0238,0.0244,0.0116,0.011,0.0359,0.0314,0.0224,0.0042,0.0404,0.0512,0.027,0.0606,0.0,0.0337,0.0674,0.0,2
0.0306,0.0075,0.0322,0.0679,0.0471,0.0004,0.0011,0.0006,0.0,0.0422,0.0377,0.0,0.0,0.0,0.0,0.0,0.0679,0.0,0.0,0.0,0.0,0.0679,0.0299,0.0,0.0014,0.0037,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0679,0.0,0.0,0.0,0.0,0.0011,0.0011,0.0639,0.0011,0.0011,0.0258,0.0239,0.01,0.0063,0.0432,0.0247,0.0221,0.0068,0.0509,0.0368,0.0136,0.0594,0.0,0.034,0.0679,0.0,2
0.0137,0.0053,0.0333,0.0683,0.0425,0.002,0.0054,0.0006,0.0,0.0411,0.0304,0.0,0.0,0.0,0.0,0.0,0.0683,0.0,0.0,0.0,0.0,0.0683,0.0172,0.0,0.0015,0.0039,0.0001,0.0001,0.0001,0.0683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0168,0.0471,0.0016,0.0016,0.0219,0.021,0.0061,0.0067,0.0342,0.0342,0.0212,0.0068,0.0342,0.042,0.0,0.0615,0.0683,0.0342,0.0683,0.0,2
